<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.12.23	04:00:00	1129.95	1131.41	1129.48	1130.97	1221	0	0
2016.12.23	05:00:00	1130.99	1131.52	1130.77	1131.37	1297	0	0
2016.12.23	06:00:00	1131.37	1131.50	1130.81	1131.18	1291	0	0
2016.12.23	07:00:00	1131.18	1131.65	1130.87	1131.58	1392	0	0
2016.12.23	08:00:00	1131.53	1132.15	1130.87	1130.96	2450	0	0
2016.12.23	09:00:00	1130.97	1131.69	1130.84	1130.97	2090	0	0
2016.12.23	10:00:00	1130.98	1131.88	1130.60	1131.63	1829	0	0
2016.12.23	11:00:00	1131.63	1132.19	1131.17	1131.41	1610	0	0
2016.12.23	12:00:00	1131.41	1131.71	1130.25	1130.48	1887	0	0
2016.12.23	13:00:00	1130.45	1131.78	1130.45	1131.70	1095	0	0
2016.12.23	14:00:00	1131.67	1131.98	1130.64	1130.67	1941	0	0
2016.12.23	15:00:00	1130.67	1131.41	1129.87	1130.09	2537	0	0
2016.12.23	16:00:00	1130.12	1133.69	1129.49	1132.95	2550	0	0
2016.12.23	17:00:00	1133.03	1135.61	1131.78	1135.26	3067	0	0
2016.12.23	18:00:00	1135.25	1135.36	1131.90	1132.37	2367	0	0
2016.12.23	19:00:00	1132.35	1133.18	1131.88	1132.40	936	0	0
2016.12.23	20:00:00	1132.40	1132.60	1131.79	1132.08	1063	0	0
2016.12.23	21:00:00	1132.03	1132.82	1130.97	1132.68	735	0	0
2016.12.23	22:00:00	1132.68	1132.85	1131.24	1132.07	849	0	0
2016.12.23	23:00:00	1132.05	1133.84	1131.11	1133.54	646	0	0
2016.12.27	00:00:00	1133.68	1150.46	1131.49	1138.34	59534	0	0
2016.12.27	01:00:00	1133.68	1134.68	1132.95	1133.15	1428	0	0
2016.12.27	02:00:00	1133.30	1133.37	1131.49	1131.66	1321	0	0
2016.12.27	03:00:00	1131.66	1134.67	1131.51	1134.23	1658	0	0
2016.12.27	04:00:00	1134.23	1137.75	1134.23	1137.35	2501	0	0
2016.12.27	05:00:00	1137.45	1137.99	1136.20	1136.36	959	0	0
2016.12.27	06:00:00	1136.37	1137.66	1136.31	1136.97	851	0	0
2016.12.27	07:00:00	1136.99	1137.85	1136.72	1137.56	868	0	0
2016.12.27	08:00:00	1137.61	1140.24	1137.25	1139.34	1607	0	0
2016.12.27	09:00:00	1139.35	1150.50	1138.88	1143.66	2864	0	0
2016.12.27	10:00:00	1143.66	1144.64	1143.66	1143.73	2540	0	0
2016.12.27	11:00:00	1143.77	1144.44	1142.06	1143.30	3276	0	0
2016.12.27	12:00:00	1143.30	1143.54	1142.67	1143.26	2211	0	0
2016.12.27	13:00:00	1143.27	1143.52	1142.06	1142.36	1582	0	0
2016.12.27	14:00:00	1142.37	1143.30	1141.35	1142.19	2894	0	0
2016.12.27	15:00:00	1142.19	1142.44	1140.62	1141.40	4979	0	0
2016.12.27	16:00:00	1141.50	1141.90	1137.94	1138.33	6671	0	0
2016.12.27	17:00:00	1138.28	1139.05	1136.49	1136.71	5684	0	0
2016.12.27	18:00:00	1136.72	1137.60	1135.59	1136.52	3711	0	0
2016.12.27	19:00:00	1136.52	1137.61	1136.15	1137.22	2948	0	0
2016.12.27	20:00:00	1137.22	1138.21	1136.71	1137.91	3833	0	0
2016.12.27	21:00:00	1137.91	1139.57	1137.69	1139.45	2185	0	0
2016.12.27	22:00:00	1139.44	1139.52	1138.74	1138.87	2283	0	0
2016.12.27	23:00:00	1138.87	1139.19	1138.21	1138.34	914	0	0
2016.12.28	00:00:00	1136.48	1144.30	1136.40	1140.84	64688	0	0
2016.12.28	01:00:00	1136.48	1139.38	1136.48	1139.11	748	0	0
2016.12.28	02:00:00	1139.16	1140.81	1138.67	1140.04	3309	0	0
2016.12.28	03:00:00	1140.04	1142.06	1139.83	1141.66	1010	0	0
2016.12.28	04:00:00	1141.64	1142.01	1140.60	1141.21	1027	0	0
2016.12.28	05:00:00	1141.17	1141.87	1141.06	1141.86	892	0	0
2016.12.28	06:00:00	1141.89	1142.50	1141.48	1141.59	1079	0	0
2016.12.28	07:00:00	1141.57	1143.24	1141.46	1142.75	1857	0	0
2016.12.28	08:00:00	1142.75	1144.30	1142.12	1143.67	2306	0	0
2016.12.28	09:00:00	1143.67	1143.97	1142.12	1142.40	2315	0	0
2016.12.28	10:00:00	1142.40	1142.71	1140.38	1140.48	4563	0	0
2016.12.28	11:00:00	1140.52	1141.33	1140.20	1140.80	3144	0	0
2016.12.28	12:00:00	1140.83	1140.96	1139.10	1139.21	2875	0	0
2016.12.28	13:00:00	1139.21	1139.21	1136.82	1138.56	3218	0	0
2016.12.28	14:00:00	1138.60	1139.41	1137.57	1139.41	2529	0	0
2016.12.28	15:00:00	1139.41	1140.02	1138.15	1138.87	5685	0	0
2016.12.28	16:00:00	1138.86	1139.60	1136.40	1138.22	7246	0	0
2016.12.28	17:00:00	1138.27	1139.22	1136.61	1137.86	5193	0	0
2016.12.28	18:00:00	1137.92	1139.78	1137.89	1138.73	2935	0	0
2016.12.28	19:00:00	1138.75	1139.31	1137.51	1138.33	3483	0	0
2016.12.28	20:00:00	1138.34	1141.21	1138.15	1141.20	4793	0	0
2016.12.28	21:00:00	1141.20	1142.53	1140.60	1141.71	2393	0	0
2016.12.28	22:00:00	1141.69	1142.51	1141.34	1141.71	1657	0	0
2016.12.28	23:00:00	1141.66	1142.59	1140.84	1140.84	847	0	0
2016.12.29	00:00:00	1141.66	1159.34	1141.41	1157.18	69408	0	0
2016.12.29	01:00:00	1141.66	1142.52	1141.41	1142.19	1040	0	0
2016.12.29	02:00:00	1142.19	1144.66	1142.19	1144.15	2358	0	0
2016.12.29	03:00:00	1144.14	1147.96	1143.95	1146.84	2983	0	0
2016.12.29	04:00:00	1146.86	1148.56	1145.64	1146.97	2346	0	0
2016.12.29	05:00:00	1146.97	1148.63	1146.97	1148.38	1599	0	0
2016.12.29	06:00:00	1148.39	1149.65	1148.24	1148.96	1708	0	0
2016.12.29	07:00:00	1148.96	1148.96	1147.27	1147.76	1459	0	0
2016.12.29	08:00:00	1147.73	1150.09	1147.40	1149.53	1958	0	0
2016.12.29	09:00:00	1149.47	1149.75	1148.46	1149.09	4643	0	0
2016.12.29	10:00:00	1149.06	1149.74	1147.37	1147.37	4618	0	0
2016.12.29	11:00:00	1147.37	1148.18	1146.29	1147.86	3391	0	0
2016.12.29	12:00:00	1147.88	1148.44	1145.94	1146.68	3945	0	0
2016.12.29	13:00:00	1146.68	1147.12	1145.32	1145.61	2974	0	0
2016.12.29	14:00:00	1145.61	1147.00	1145.48	1145.71	2476	0	0
2016.12.29	15:00:00	1145.63	1146.39	1144.22	1145.62	5758	0	0
2016.12.29	16:00:00	1145.64	1146.66	1145.05	1145.62	3559	0	0
2016.12.29	17:00:00	1145.66	1150.74	1145.30	1149.38	3952	0	0
2016.12.29	18:00:00	1149.38	1158.85	1148.71	1158.24	6197	0	0
2016.12.29	19:00:00	1158.22	1159.34	1154.83	1155.66	3947	0	0
2016.12.29	20:00:00	1155.65	1157.35	1154.75	1155.35	3396	0	0
2016.12.29	21:00:00	1155.37	1156.27	1153.88	1155.41	2293	0	0
2016.12.29	22:00:00	1155.46	1156.88	1154.25	1156.71	1661	0	0
2016.12.29	23:00:00	1156.67	1159.00	1156.62	1157.18	1520	0	0
2016.12.30	00:00:00	1157.97	1163.09	1149.47	1152.24	72950	0	0
2016.12.30	01:00:00	1157.97	1161.86	1157.27	1160.08	2952	0	0
2016.12.30	02:00:00	1160.06	1162.19	1158.86	1161.51	2893	0	0
2016.12.30	03:00:00	1161.44	1163.09	1159.26	1159.69	4004	0	0
2016.12.30	04:00:00	1159.70	1162.64	1157.91	1160.81	3264	0	0
2016.12.30	05:00:00	1160.89	1160.91	1158.58	1159.85	1978	0	0
2016.12.30	06:00:00	1159.85	1160.21	1158.68	1159.99	1518	0	0
2016.12.30	07:00:00	1160.01	1161.81	1159.54	1161.20	1640	0	0
2016.12.30	08:00:00	1161.18	1161.88	1159.20	1160.47	1605	0	0
2016.12.30	09:00:00	1160.45	1160.45	1157.97	1158.17	2253	0	0
2016.12.30	10:00:00	1158.13	1159.60	1158.02	1158.06	2786	0	0
2016.12.30	11:00:00	1158.01	1160.62	1157.98	1160.56	4003	0	0
2016.12.30	12:00:00	1160.51	1161.05	1158.98	1159.32	4307	0	0
2016.12.30	13:00:00	1159.32	1159.82	1157.91	1158.86	3774	0	0
2016.12.30	14:00:00	1158.84	1159.73	1156.96	1157.75	3693	0	0
2016.12.30	15:00:00	1157.73	1158.15	1155.58	1156.82	6480	0	0
2016.12.30	16:00:00	1156.86	1160.43	1156.41	1159.64	5722	0	0
2016.12.30	17:00:00	1159.67	1159.96	1155.86	1157.16	5960	0	0
2016.12.30	18:00:00	1157.11	1157.68	1155.50	1156.01	3614	0	0
2016.12.30	19:00:00	1156.01	1156.53	1151.53	1152.80	3155	0	0
2016.12.30	20:00:00	1152.80	1152.81	1150.32	1151.52	3518	0	0
2016.12.30	21:00:00	1151.57	1151.92	1150.40	1151.80	1491	0	0
2016.12.30	22:00:00	1151.75	1151.75	1149.56	1150.17	1830	0	0
2016.12.30	23:00:00	1150.24	1152.50	1149.91	1152.24	983	0	0
2017.01.03	00:00:00	1149.71	1164.35	1145.92	1158.49	127663	0	0
2017.01.03	01:00:00	1149.71	1152.32	1149.36	1150.25	2834	0	0
2017.01.03	02:00:00	1150.25	1151.57	1149.59	1150.72	3640	0	0
2017.01.03	03:00:00	1150.82	1156.73	1150.32	1156.05	4109	0	0
2017.01.03	04:00:00	1156.13	1158.63	1154.84	1157.10	3366	0	0
2017.01.03	05:00:00	1157.07	1157.29	1155.93	1156.77	2122	0	0
2017.01.03	06:00:00	1156.77	1157.44	1156.65	1157.30	2126	0	0
2017.01.03	07:00:00	1157.30	1157.92	1156.57	1157.70	2846	0	0
2017.01.03	08:00:00	1157.70	1158.59	1157.00	1157.40	2828	0	0
2017.01.03	09:00:00	1157.40	1157.41	1152.15	1152.99	5877	0	0
2017.01.03	10:00:00	1152.95	1154.36	1150.43	1151.42	7175	0	0
2017.01.03	11:00:00	1151.43	1151.84	1147.52	1148.05	7574	0	0
2017.01.03	12:00:00	1148.03	1148.51	1146.60	1146.71	5371	0	0
2017.01.03	13:00:00	1146.68	1148.70	1145.92	1148.50	5532	0	0
2017.01.03	14:00:00	1148.48	1148.91	1147.15	1148.60	5353	0	0
2017.01.03	15:00:00	1148.60	1151.21	1148.41	1150.55	6559	0	0
2017.01.03	16:00:00	1150.60	1155.44	1146.63	1153.79	8660	0	0
2017.01.03	17:00:00	1153.79	1155.79	1147.75	1154.76	14556	0	0
2017.01.03	18:00:00	1154.76	1164.21	1153.37	1160.22	14032	0	0
2017.01.03	19:00:00	1160.23	1162.71	1158.47	1161.87	7433	0	0
2017.01.03	20:00:00	1161.91	1163.42	1159.12	1159.28	6089	0	0
2017.01.03	21:00:00	1159.27	1160.19	1158.74	1158.96	4198	0	0
2017.01.03	22:00:00	1158.97	1159.47	1156.58	1159.25	5142	0	0
2017.01.03	23:00:00	1159.24	1159.72	1157.93	1158.49	1462	0	0
2017.01.04	00:00:00	1157.92	1167.82	1156.02	1162.96	122257	0	0
2017.01.04	01:00:00	1157.92	1159.15	1156.88	1157.03	1877	0	0
2017.01.04	02:00:00	1157.05	1158.19	1156.10	1156.90	3577	0	0
2017.01.04	03:00:00	1156.91	1158.45	1156.02	1157.35	4244	0	0
2017.01.04	04:00:00	1157.36	1160.73	1157.35	1160.62	3596	0	0
2017.01.04	05:00:00	1160.62	1161.42	1159.22	1161.03	6032	0	0
2017.01.04	06:00:00	1161.12	1161.52	1159.95	1160.03	3109	0	0
2017.01.04	07:00:00	1159.99	1161.52	1159.62	1161.39	2430	0	0
2017.01.04	08:00:00	1161.38	1163.26	1160.88	1162.17	3408	0	0
2017.01.04	09:00:00	1162.14	1163.12	1161.13	1161.51	3415	0	0
2017.01.04	10:00:00	1161.51	1164.24	1160.66	1163.04	8423	0	0
2017.01.04	11:00:00	1163.04	1167.80	1162.97	1165.26	6942	0	0
2017.01.04	12:00:00	1165.27	1166.23	1164.44	1165.24	5486	0	0
2017.01.04	13:00:00	1165.24	1167.47	1164.86	1165.28	6863	0	0
2017.01.04	14:00:00	1165.28	1166.19	1163.85	1165.37	5998	0	0
2017.01.04	15:00:00	1165.39	1167.77	1162.92	1164.11	8385	0	0
2017.01.04	16:00:00	1164.11	1165.76	1162.00	1164.85	9122	0	0
2017.01.04	17:00:00	1164.85	1166.43	1163.45	1165.39	10064	0	0
2017.01.04	18:00:00	1165.39	1165.52	1163.08	1164.98	7679	0	0
2017.01.04	19:00:00	1164.98	1167.15	1164.55	1164.80	3434	0	0
2017.01.04	20:00:00	1164.79	1165.92	1163.73	1163.88	4242	0	0
2017.01.04	21:00:00	1163.92	1166.64	1160.54	1162.63	8274	0	0
2017.01.04	22:00:00	1162.61	1164.16	1162.43	1163.42	4931	0	0
2017.01.04	23:00:00	1163.45	1164.23	1162.44	1162.96	1747	0	0
2017.01.05	00:00:00	1163.11	1184.91	1162.82	1179.84	155269	0	0
2017.01.05	01:00:00	1163.11	1165.79	1162.82	1165.71	1551	0	0
2017.01.05	02:00:00	1165.77	1172.42	1165.77	1171.65	6575	0	0
2017.01.05	03:00:00	1171.66	1172.84	1169.94	1171.18	6379	0	0
2017.01.05	04:00:00	1171.16	1172.74	1170.78	1172.28	4426	0	0
2017.01.05	05:00:00	1172.24	1174.17	1172.23	1173.23	5123	0	0
2017.01.05	06:00:00	1173.22	1173.71	1172.88	1173.41	3123	0	0
2017.01.05	07:00:00	1173.41	1177.44	1173.21	1175.05	8034	0	0
2017.01.05	08:00:00	1175.01	1178.93	1174.24	1178.37	6867	0	0
2017.01.05	09:00:00	1178.36	1178.71	1176.41	1177.37	5356	0	0
2017.01.05	10:00:00	1177.29	1179.21	1171.74	1173.44	10632	0	0
2017.01.05	11:00:00	1173.44	1174.11	1170.41	1172.69	7621	0	0
2017.01.05	12:00:00	1172.76	1173.54	1170.84	1171.14	6629	0	0
2017.01.05	13:00:00	1171.16	1172.74	1170.33	1171.66	5994	0	0
2017.01.05	14:00:00	1171.65	1174.34	1170.65	1172.72	4654	0	0
2017.01.05	15:00:00	1172.75	1176.56	1171.18	1175.51	12474	0	0
2017.01.05	16:00:00	1175.51	1178.91	1175.03	1176.77	12081	0	0
2017.01.05	17:00:00	1176.90	1182.04	1175.92	1181.23	14946	0	0
2017.01.05	18:00:00	1181.27	1184.91	1180.73	1182.34	11278	0	0
2017.01.05	19:00:00	1182.34	1183.33	1181.73	1181.88	5713	0	0
2017.01.05	20:00:00	1181.91	1182.20	1179.67	1181.58	7401	0	0
2017.01.05	21:00:00	1181.59	1181.97	1179.58	1180.70	4881	0	0
2017.01.05	22:00:00	1180.74	1181.23	1179.78	1180.94	3465	0	0
2017.01.05	23:00:00	1180.99	1181.06	1179.74	1179.84	1244	0	0
2017.01.06	00:00:00	1179.72	1182.64	1170.80	1172.30	132141	0	0
2017.01.06	01:00:00	1179.72	1181.14	1179.14	1180.65	2143	0	0
2017.01.06	02:00:00	1180.65	1181.27	1178.14	1178.47	4614	0	0
2017.01.06	03:00:00	1178.50	1179.09	1176.61	1177.37	5075	0	0
2017.01.06	04:00:00	1177.40	1179.15	1176.53	1178.64	5458	0	0
2017.01.06	05:00:00	1178.64	1179.70	1177.04	1178.31	5298	0	0
2017.01.06	06:00:00	1178.31	1181.90	1175.71	1177.43	4011	0	0
2017.01.06	07:00:00	1177.44	1177.46	1175.30	1176.16	4810	0	0
2017.01.06	08:00:00	1176.16	1177.05	1173.71	1174.29	4564	0	0
2017.01.06	09:00:00	1174.32	1175.17	1173.64	1174.60	4750	0	0
2017.01.06	10:00:00	1174.63	1176.85	1174.38	1176.66	5766	0	0
2017.01.06	11:00:00	1176.69	1178.52	1175.92	1178.08	5909	0	0
2017.01.06	12:00:00	1178.17	1179.10	1177.40	1178.98	5497	0	0
2017.01.06	13:00:00	1179.00	1179.25	1176.82	1177.27	4459	0	0
2017.01.06	14:00:00	1177.26	1177.26	1175.32	1175.92	4880	0	0
2017.01.06	15:00:00	1175.95	1182.44	1171.50	1173.48	14707	0	0
2017.01.06	16:00:00	1173.51	1179.05	1172.01	1176.30	12380	0	0
2017.01.06	17:00:00	1176.25	1178.64	1175.26	1175.42	9001	0	0
2017.01.06	18:00:00	1175.47	1176.20	1171.02	1173.15	9598	0	0
2017.01.06	19:00:00	1173.15	1174.70	1172.20	1173.83	6282	0	0
2017.01.06	20:00:00	1173.83	1174.51	1170.80	1170.90	6567	0	0
2017.01.06	21:00:00	1170.92	1172.79	1170.89	1172.08	3614	0	0
2017.01.06	22:00:00	1172.11	1173.12	1171.12	1172.77	3101	0	0
2017.01.06	23:00:00	1172.76	1172.83	1171.64	1172.30	776	0	0
2017.01.09	00:00:00	1171.67	1186.03	1171.52	1180.37	125883	0	0
2017.01.09	01:00:00	1171.67	1173.84	1171.52	1173.72	1648	0	0
2017.01.09	02:00:00	1173.72	1174.51	1172.51	1174.05	2815	0	0
2017.01.09	03:00:00	1174.05	1175.86	1173.75	1175.39	3234	0	0
2017.01.09	04:00:00	1175.37	1176.50	1174.82	1175.12	4045	0	0
2017.01.09	05:00:00	1175.12	1175.64	1174.24	1174.56	3672	0	0
2017.01.09	06:00:00	1174.56	1174.92	1174.05	1174.44	2775	0	0
2017.01.09	07:00:00	1174.43	1174.78	1172.81	1173.53	4255	0	0
2017.01.09	08:00:00	1173.54	1174.39	1172.83	1173.98	5308	0	0
2017.01.09	09:00:00	1173.97	1174.57	1173.04	1173.83	5852	0	0
2017.01.09	10:00:00	1173.83	1178.13	1173.83	1177.72	7975	0	0
2017.01.09	11:00:00	1177.78	1178.50	1175.65	1175.88	7671	0	0
2017.01.09	12:00:00	1175.88	1176.85	1175.26	1176.62	5289	0	0
2017.01.09	13:00:00	1176.62	1180.78	1176.42	1179.63	7922	0	0
2017.01.09	14:00:00	1179.63	1180.25	1178.00	1178.29	5843	0	0
2017.01.09	15:00:00	1178.30	1181.64	1178.01	1180.50	8852	0	0
2017.01.09	16:00:00	1180.50	1181.81	1178.11	1178.30	12086	0	0
2017.01.09	17:00:00	1178.30	1179.81	1177.38	1178.80	9221	0	0
2017.01.09	18:00:00	1178.80	1183.87	1178.75	1183.03	10326	0	0
2017.01.09	19:00:00	1183.09	1184.03	1181.55	1182.60	5410	0	0
2017.01.09	20:00:00	1182.58	1186.03	1182.29	1183.22	4572	0	0
2017.01.09	21:00:00	1183.21	1184.56	1182.86	1184.22	3417	0	0
2017.01.09	22:00:00	1184.23	1184.75	1182.27	1182.38	2894	0	0
2017.01.09	23:00:00	1182.34	1182.37	1180.11	1180.37	1413	0	0
2017.01.10	00:00:00	1180.32	1190.48	1180.07	1187.42	116523	0	0
2017.01.10	01:00:00	1180.32	1182.63	1180.32	1182.43	1790	0	0
2017.01.10	02:00:00	1182.39	1183.40	1180.82	1181.51	4005	0	0
2017.01.10	03:00:00	1181.53	1182.82	1180.25	1180.95	4605	0	0
2017.01.10	04:00:00	1180.95	1185.30	1180.07	1184.21	4825	0	0
2017.01.10	05:00:00	1184.14	1187.14	1184.05	1185.94	4729	0	0
2017.01.10	06:00:00	1185.92	1186.28	1184.48	1184.59	2905	0	0
2017.01.10	07:00:00	1184.67	1186.33	1183.76	1186.24	4541	0	0
2017.01.10	08:00:00	1186.16	1187.49	1185.00	1185.55	3759	0	0
2017.01.10	09:00:00	1185.53	1186.71	1183.42	1184.11	4491	0	0
2017.01.10	10:00:00	1184.10	1185.26	1182.96	1185.21	5315	0	0
2017.01.10	11:00:00	1185.21	1185.31	1182.59	1183.89	5032	0	0
2017.01.10	12:00:00	1183.92	1185.92	1182.79	1185.27	4247	0	0
2017.01.10	13:00:00	1185.27	1185.31	1183.34	1184.06	2427	0	0
2017.01.10	14:00:00	1184.02	1185.30	1181.21	1181.99	5233	0	0
2017.01.10	15:00:00	1182.00	1184.30	1180.93	1184.13	6561	0	0
2017.01.10	16:00:00	1184.13	1190.48	1183.03	1188.80	11748	0	0
2017.01.10	17:00:00	1188.80	1190.28	1186.67	1188.67	10706	0	0
2017.01.10	18:00:00	1188.64	1188.80	1186.80	1187.80	9561	0	0
2017.01.10	19:00:00	1187.82	1188.57	1181.94	1184.09	7774	0	0
2017.01.10	20:00:00	1184.12	1187.35	1183.01	1186.65	6072	0	0
2017.01.10	21:00:00	1186.65	1187.11	1185.96	1186.62	2898	0	0
2017.01.10	22:00:00	1186.55	1187.45	1185.42	1187.07	2811	0	0
2017.01.10	23:00:00	1187.09	1188.00	1186.77	1187.42	937	0	0
2017.01.11	00:00:00	1187.80	1198.13	1177.06	1191.46	145910	0	0
2017.01.11	01:00:00	1187.80	1187.80	1185.85	1185.98	776	0	0
2017.01.11	02:00:00	1185.97	1188.82	1185.97	1187.59	3055	0	0
2017.01.11	03:00:00	1187.64	1189.02	1185.52	1187.81	3991	0	0
2017.01.11	04:00:00	1187.85	1188.15	1186.12	1186.94	2988	0	0
2017.01.11	05:00:00	1186.93	1188.34	1186.50	1187.48	3803	0	0
2017.01.11	06:00:00	1187.48	1188.36	1186.76	1187.99	4189	0	0
2017.01.11	07:00:00	1187.98	1188.99	1187.68	1188.98	4480	0	0
2017.01.11	08:00:00	1188.98	1190.66	1188.68	1190.26	4556	0	0
2017.01.11	09:00:00	1190.28	1190.28	1187.89	1188.51	5469	0	0
2017.01.11	10:00:00	1188.49	1191.17	1187.16	1190.10	7358	0	0
2017.01.11	11:00:00	1190.09	1190.27	1187.73	1188.36	4025	0	0
2017.01.11	12:00:00	1188.36	1188.97	1186.85	1188.24	4490	0	0
2017.01.11	13:00:00	1188.24	1190.10	1187.82	1189.05	4510	0	0
2017.01.11	14:00:00	1189.01	1189.38	1187.21	1188.51	6558	0	0
2017.01.11	15:00:00	1188.49	1189.28	1186.87	1187.87	7314	0	0
2017.01.11	16:00:00	1187.88	1188.39	1179.47	1180.37	9804	0	0
2017.01.11	17:00:00	1180.37	1180.75	1177.06	1180.34	11046	0	0
2017.01.11	18:00:00	1180.32	1188.89	1178.30	1182.91	15284	0	0
2017.01.11	19:00:00	1182.97	1189.50	1180.03	1188.57	13662	0	0
2017.01.11	20:00:00	1188.57	1198.13	1188.18	1194.78	15431	0	0
2017.01.11	21:00:00	1194.78	1195.81	1190.02	1191.71	7641	0	0
2017.01.11	22:00:00	1191.75	1192.03	1189.41	1190.85	4696	0	0
2017.01.11	23:00:00	1190.81	1191.92	1190.77	1191.46	1211	0	0
2017.01.12	00:00:00	1190.53	1206.81	1190.38	1195.24	143001	0	0
2017.01.12	01:00:00	1190.53	1194.27	1190.38	1193.34	2110	0	0
2017.01.12	02:00:00	1193.33	1195.11	1192.71	1194.39	4177	0	0
2017.01.12	03:00:00	1194.32	1195.84	1193.28	1195.22	6214	0	0
2017.01.12	04:00:00	1195.19	1198.65	1195.07	1197.15	8131	0	0
2017.01.12	05:00:00	1197.14	1198.07	1196.18	1197.66	3243	0	0
2017.01.12	06:00:00	1197.68	1198.04	1196.25	1197.14	3379	0	0
2017.01.12	07:00:00	1197.16	1198.41	1196.44	1198.41	4814	0	0
2017.01.12	08:00:00	1198.42	1200.83	1197.83	1200.71	4187	0	0
2017.01.12	09:00:00	1200.66	1200.89	1199.24	1199.87	5571	0	0
2017.01.12	10:00:00	1199.86	1206.81	1199.46	1204.57	9097	0	0
2017.01.12	11:00:00	1204.64	1205.40	1202.69	1205.29	7437	0	0
2017.01.12	12:00:00	1205.28	1206.42	1203.21	1205.10	6218	0	0
2017.01.12	13:00:00	1205.10	1205.57	1203.17	1204.66	5972	0	0
2017.01.12	14:00:00	1204.71	1206.20	1203.76	1204.10	7017	0	0
2017.01.12	15:00:00	1204.09	1205.24	1200.17	1200.95	8199	0	0
2017.01.12	16:00:00	1200.94	1204.72	1200.04	1203.98	9615	0	0
2017.01.12	17:00:00	1204.05	1205.80	1199.71	1201.49	11853	0	0
2017.01.12	18:00:00	1201.55	1204.51	1200.80	1202.19	10207	0	0
2017.01.12	19:00:00	1202.18	1202.32	1199.56	1200.00	6771	0	0
2017.01.12	20:00:00	1200.02	1200.53	1196.81	1199.28	8305	0	0
2017.01.12	21:00:00	1199.29	1199.47	1196.04	1196.12	5682	0	0
2017.01.12	22:00:00	1196.17	1196.73	1194.19	1195.27	4281	0	0
2017.01.12	23:00:00	1195.28	1196.48	1194.98	1195.24	1065	0	0
2017.01.13	00:00:00	1192.91	1200.80	1187.80	1197.21	125601	0	0
2017.01.13	01:00:00	1192.91	1196.29	1192.91	1196.19	1853	0	0
2017.01.13	02:00:00	1196.19	1196.51	1193.51	1193.93	5467	0	0
2017.01.13	03:00:00	1193.92	1195.53	1192.72	1193.13	5195	0	0
2017.01.13	04:00:00	1193.22	1193.54	1191.36	1191.83	4489	0	0
2017.01.13	05:00:00	1191.86	1192.82	1191.15	1192.48	3374	0	0
2017.01.13	06:00:00	1192.48	1194.28	1192.32	1194.26	2743	0	0
2017.01.13	07:00:00	1194.25	1194.25	1192.36	1193.70	2915	0	0
2017.01.13	08:00:00	1193.77	1196.08	1193.25	1195.58	4007	0	0
2017.01.13	09:00:00	1195.62	1196.61	1194.13	1196.23	6013	0	0
2017.01.13	10:00:00	1196.21	1197.66	1194.99	1195.62	6657	0	0
2017.01.13	11:00:00	1195.65	1197.75	1194.29	1196.91	4398	0	0
2017.01.13	12:00:00	1196.91	1198.39	1196.43	1196.44	4662	0	0
2017.01.13	13:00:00	1196.49	1197.97	1196.46	1196.86	3356	0	0
2017.01.13	14:00:00	1196.85	1198.62	1196.35	1197.77	4889	0	0
2017.01.13	15:00:00	1197.85	1200.80	1195.69	1196.24	9868	0	0
2017.01.13	16:00:00	1196.31	1196.94	1187.80	1189.36	13979	0	0
2017.01.13	17:00:00	1189.34	1195.67	1188.62	1194.13	12559	0	0
2017.01.13	18:00:00	1194.12	1195.78	1192.30	1194.55	8959	0	0
2017.01.13	19:00:00	1194.53	1197.19	1193.98	1196.22	7218	0	0
2017.01.13	20:00:00	1196.28	1196.83	1194.89	1195.95	4797	0	0
2017.01.13	21:00:00	1195.97	1199.21	1195.95	1197.78	4474	0	0
2017.01.13	22:00:00	1197.78	1198.84	1196.97	1198.10	3723	0	0
2017.01.13	23:00:00	1198.06	1198.23	1197.05	1197.21	560	0	0
2017.01.16	00:00:00	1199.01	1208.45	1198.00	1202.63	76186	0	0
2017.01.16	01:00:00	1199.01	1204.93	1198.00	1203.28	3247	0	0
2017.01.16	02:00:00	1203.33	1203.33	1201.33	1201.52	2798	0	0
2017.01.16	03:00:00	1201.59	1202.50	1200.15	1201.25	4480	0	0
2017.01.16	04:00:00	1201.24	1204.23	1200.53	1203.43	6106	0	0
2017.01.16	05:00:00	1203.41	1204.23	1202.30	1202.99	4072	0	0
2017.01.16	06:00:00	1202.97	1203.32	1202.21	1203.31	3101	0	0
2017.01.16	07:00:00	1203.30	1204.21	1202.60	1203.83	3828	0	0
2017.01.16	08:00:00	1203.82	1208.45	1203.55	1205.94	5543	0	0
2017.01.16	09:00:00	1205.95	1206.36	1203.83	1203.98	5161	0	0
2017.01.16	10:00:00	1203.95	1204.50	1201.66	1201.79	7632	0	0
2017.01.16	11:00:00	1201.82	1202.51	1201.05	1202.03	4944	0	0
2017.01.16	12:00:00	1202.00	1203.48	1201.30	1202.01	2467	0	0
2017.01.16	13:00:00	1201.97	1204.26	1201.67	1204.08	3085	0	0
2017.01.16	14:00:00	1204.09	1204.47	1202.52	1203.26	2707	0	0
2017.01.16	15:00:00	1203.35	1203.79	1202.33	1202.70	4506	0	0
