<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.06.17	06:32:00	4332.03	4332.73	4332.02	4332.25	239	0	22
2026.06.17	06:33:00	4332.27	4332.62	4331.95	4332.42	213	0	23
2026.06.17	06:34:00	4332.40	4332.79	4331.98	4332.54	125	0	23
2026.06.17	06:35:00	4332.51	4332.79	4332.14	4332.14	119	0	24
2026.06.17	06:36:00	4332.14	4332.33	4331.41	4332.11	102	0	22
2026.06.17	06:37:00	4332.11	4333.09	4332.03	4332.15	117	0	20
2026.06.17	06:38:00	4332.17	4332.20	4330.63	4330.90	194	0	26
2026.06.17	06:39:00	4330.90	4331.29	4329.93	4330.61	176	0	20
2026.06.17	06:40:00	4330.64	4330.99	4330.54	4330.90	127	0	23
2026.06.17	06:41:00	4330.89	4331.98	4330.60	4331.89	241	0	24
2026.06.17	06:42:00	4331.87	4332.79	4331.87	4332.52	236	0	20
2026.06.17	06:43:00	4332.55	4333.13	4332.18	4333.07	219	0	22
2026.06.17	06:44:00	4333.13	4333.43	4332.87	4333.17	136	0	20
2026.06.17	06:45:00	4333.16	4333.48	4332.78	4333.38	216	0	21
2026.06.17	06:46:00	4333.36	4333.51	4333.12	4333.17	187	0	20
2026.06.17	06:47:00	4333.18	4333.20	4332.47	4332.80	175	0	23
2026.06.17	06:48:00	4332.78	4333.20	4332.44	4333.00	189	0	24
2026.06.17	06:49:00	4333.03	4333.10	4332.49	4332.74	134	0	23
2026.06.17	06:50:00	4332.73	4332.74	4331.40	4332.09	230	0	22
2026.06.17	06:51:00	4332.14	4332.93	4332.14	4332.61	229	0	26
2026.06.17	06:52:00	4332.60	4332.84	4332.27	4332.43	270	0	26
2026.06.17	06:53:00	4332.44	4333.80	4332.39	4333.39	221	0	20
2026.06.17	06:54:00	4333.37	4333.46	4332.45	4332.80	187	0	24
2026.06.17	06:55:00	4332.74	4332.89	4330.59	4330.72	237	0	23
2026.06.17	06:56:00	4330.71	4331.56	4330.46	4331.43	190	0	22
2026.06.17	06:57:00	4331.41	4331.83	4331.28	4331.59	241	0	24
2026.06.17	06:58:00	4331.58	4331.74	4330.70	4331.64	155	0	22
2026.06.17	06:59:00	4331.72	4332.40	4331.72	4332.23	233	0	24
2026.06.17	07:00:00	4332.14	4332.37	4331.30	4331.68	270	0	24
2026.06.17	07:01:00	4331.67	4331.68	4328.48	4329.27	284	0	20
2026.06.17	07:02:00	4329.25	4330.25	4328.92	4330.14	225	0	25
2026.06.17	07:03:00	4330.13	4330.14	4329.44	4329.88	160	0	25
2026.06.17	07:04:00	4329.86	4331.15	4329.85	4329.98	214	0	24
2026.06.17	07:05:00	4330.00	4330.18	4329.31	4329.31	184	0	26
2026.06.17	07:06:00	4329.20	4330.44	4329.20	4330.22	200	0	26
2026.06.17	07:07:00	4330.24	4331.36	4329.94	4331.13	184	0	24
2026.06.17	07:08:00	4331.14	4331.31	4330.97	4331.10	189	0	25
2026.06.17	07:09:00	4331.09	4331.09	4329.85	4330.87	252	0	24
2026.06.17	07:10:00	4330.86	4331.34	4330.75	4331.20	174	0	23
2026.06.17	07:11:00	4331.19	4332.00	4331.12	4331.79	125	0	20
2026.06.17	07:12:00	4331.79	4332.07	4331.72	4331.93	99	0	20
2026.06.17	07:13:00	4331.95	4331.95	4330.33	4330.37	229	0	24
2026.06.17	07:14:00	4330.35	4330.79	4330.26	4330.77	157	0	26
2026.06.17	07:15:00	4330.73	4330.73	4329.61	4330.13	253	0	24
2026.06.17	07:16:00	4330.17	4331.39	4329.89	4331.22	264	0	25
2026.06.17	07:17:00	4331.21	4332.50	4331.16	4331.91	231	0	24
2026.06.17	07:18:00	4331.90	4333.68	4331.79	4333.61	223	0	22
2026.06.17	07:19:00	4333.67	4334.10	4330.90	4332.07	227	0	23
2026.06.17	07:20:00	4332.05	4332.11	4331.71	4331.95	164	0	26
2026.06.17	07:21:00	4331.96	4331.96	4330.09	4330.28	196	0	24
2026.06.17	07:22:00	4330.29	4330.34	4329.66	4329.77	168	0	22
2026.06.17	07:23:00	4329.73	4329.75	4327.77	4328.39	207	0	23
2026.06.17	07:24:00	4328.42	4329.73	4328.30	4329.40	173	0	25
2026.06.17	07:25:00	4329.39	4329.46	4328.83	4328.97	204	0	26
2026.06.17	07:26:00	4328.98	4329.28	4327.74	4329.13	213	0	25
2026.06.17	07:27:00	4329.16	4329.36	4326.91	4327.05	134	0	22
2026.06.17	07:28:00	4327.11	4327.58	4326.24	4326.32	122	0	21
2026.06.17	07:29:00	4326.35	4326.36	4324.10	4324.58	315	0	24
2026.06.17	07:30:00	4324.54	4325.69	4323.61	4324.38	176	0	23
2026.06.17	07:31:00	4324.37	4325.15	4324.06	4324.70	203	0	24
2026.06.17	07:32:00	4324.67	4325.65	4324.67	4325.46	183	0	20
2026.06.17	07:33:00	4325.43	4325.44	4324.09	4324.42	206	0	23
2026.06.17	07:34:00	4324.45	4324.45	4317.40	4317.99	348	0	22
2026.06.17	07:35:00	4317.98	4321.42	4317.98	4321.13	262	0	24
2026.06.17	07:36:00	4321.12	4321.76	4320.47	4321.54	229	0	24
2026.06.17	07:37:00	4321.55	4322.91	4321.06	4322.53	177	0	20
2026.06.17	07:38:00	4322.57	4325.25	4322.56	4324.90	185	0	20
2026.06.17	07:39:00	4324.91	4325.09	4323.62	4323.69	225	0	24
2026.06.17	07:40:00	4323.73	4324.31	4323.37	4324.20	189	0	22
2026.06.17	07:41:00	4324.19	4324.19	4322.58	4322.89	203	0	25
2026.06.17	07:42:00	4322.90	4323.85	4322.42	4322.45	150	0	26
2026.06.17	07:43:00	4322.48	4323.82	4321.67	4323.54	190	0	20
2026.06.17	07:44:00	4323.56	4323.93	4322.83	4323.10	172	0	25
2026.06.17	07:45:00	4323.07	4323.68	4322.67	4322.74	253	0	25
2026.06.17	07:46:00	4322.73	4323.99	4322.56	4323.51	265	0	24
2026.06.17	07:47:00	4323.51	4323.90	4323.44	4323.63	60	0	26
2026.06.17	07:48:00	4323.64	4323.72	4322.87	4323.21	83	0	25
2026.06.17	07:49:00	4323.19	4323.80	4323.11	4323.40	176	0	24
2026.06.17	07:50:00	4323.39	4323.63	4322.33	4322.41	227	0	24
2026.06.17	07:51:00	4322.44	4324.84	4322.44	4324.74	177	0	20
2026.06.17	07:52:00	4324.73	4325.31	4324.56	4324.60	88	0	20
2026.06.17	07:53:00	4324.61	4325.29	4324.58	4325.25	69	0	22
2026.06.17	07:54:00	4325.29	4325.54	4325.08	4325.32	164	0	20
2026.06.17	07:55:00	4325.30	4325.55	4325.01	4325.19	158	0	22
2026.06.17	07:56:00	4325.21	4325.36	4324.85	4324.87	128	0	22
2026.06.17	07:57:00	4324.88	4324.97	4324.15	4324.16	157	0	23
2026.06.17	07:58:00	4324.17	4325.54	4324.02	4325.52	156	0	25
2026.06.17	07:59:00	4325.51	4326.73	4325.17	4326.73	130	0	25
2026.06.17	08:00:00	4326.83	4326.87	4326.05	4326.39	106	0	22
2026.06.17	08:01:00	4326.32	4327.47	4325.60	4327.47	175	0	22
2026.06.17	08:02:00	4327.45	4327.80	4326.82	4327.59	198	0	24
2026.06.17	08:03:00	4327.58	4327.59	4326.22	4326.30	144	0	24
2026.06.17	08:04:00	4326.32	4326.37	4325.19	4325.71	160	0	25
2026.06.17	08:05:00	4325.71	4325.71	4324.45	4324.58	199	0	22
2026.06.17	08:06:00	4324.65	4325.02	4324.10	4324.68	157	0	24
2026.06.17	08:07:00	4324.69	4325.75	4324.67	4325.16	135	0	26
2026.06.17	08:08:00	4325.15	4327.04	4324.89	4326.52	166	0	24
2026.06.17	08:09:00	4326.56	4326.57	4324.09	4324.48	147	0	22
2026.06.17	08:10:00	4324.52	4324.57	4323.56	4324.15	152	0	24
2026.06.17	08:11:00	4324.13	4324.52	4323.30	4323.36	188	0	25
2026.06.17	08:12:00	4323.40	4323.77	4322.30	4322.50	221	0	24
2026.06.17	08:13:00	4322.56	4323.36	4322.56	4322.87	217	0	26
2026.06.17	08:14:00	4322.88	4323.43	4321.22	4322.46	183	0	24
2026.06.17	08:15:00	4322.79	4322.99	4321.35	4321.49	235	0	21
2026.06.17	08:16:00	4321.55	4322.48	4321.08	4321.63	247	0	22
2026.06.17	08:17:00	4321.61	4324.64	4321.56	4324.30	193	0	23
2026.06.17	08:18:00	4324.32	4327.55	4324.25	4326.86	199	0	24
2026.06.17	08:19:00	4326.90	4327.03	4325.99	4326.05	174	0	26
2026.06.17	08:20:00	4326.02	4326.61	4325.76	4326.44	181	0	25
2026.06.17	08:21:00	4326.43	4326.49	4325.58	4326.23	171	0	26
2026.06.17	08:22:00	4326.22	4326.47	4325.30	4326.05	177	0	26
2026.06.17	08:23:00	4326.04	4326.04	4324.87	4325.07	173	0	26
2026.06.17	08:24:00	4325.11	4325.21	4324.75	4324.88	157	0	27
2026.06.17	08:25:00	4324.87	4325.06	4324.33	4324.33	148	0	24
2026.06.17	08:26:00	4324.38	4326.44	4324.38	4326.44	111	0	22
2026.06.17	08:27:00	4326.46	4327.00	4326.17	4326.18	202	0	26
2026.06.17	08:28:00	4326.19	4326.26	4325.01	4326.05	234	0	25
2026.06.17	08:29:00	4326.08	4327.53	4326.05	4327.18	189	0	24
2026.06.17	08:30:00	4327.15	4333.13	4327.15	4331.89	459	0	20
2026.06.17	08:31:00	4331.87	4332.15	4329.71	4329.72	334	0	24
2026.06.17	08:32:00	4329.71	4331.17	4328.42	4328.59	272	0	22
2026.06.17	08:33:00	4328.59	4330.14	4327.47	4329.59	285	0	22
2026.06.17	08:34:00	4329.57	4330.22	4328.55	4329.82	314	0	22
2026.06.17	08:35:00	4329.83	4330.12	4328.78	4328.78	250	0	26
2026.06.17	08:36:00	4328.77	4328.77	4327.35	4328.20	284	0	24
2026.06.17	08:37:00	4328.21	4328.57	4327.44	4328.57	253	0	25
2026.06.17	08:38:00	4328.54	4329.51	4327.80	4329.09	339	0	26
2026.06.17	08:39:00	4329.07	4329.10	4328.24	4328.40	254	0	26
2026.06.17	08:40:00	4328.41	4328.89	4327.44	4327.80	293	0	26
2026.06.17	08:41:00	4327.79	4328.95	4327.14	4328.81	291	0	22
2026.06.17	08:42:00	4328.84	4328.84	4326.87	4328.36	270	0	22
2026.06.17	08:43:00	4328.38	4329.60	4328.38	4329.51	271	0	26
2026.06.17	08:44:00	4329.50	4330.06	4329.01	4329.66	313	0	27
2026.06.17	08:45:00	4329.65	4330.18	4329.05	4329.52	244	0	25
2026.06.17	08:46:00	4329.51	4331.03	4329.24	4330.72	311	0	20
2026.06.17	08:47:00	4330.68	4332.27	4330.63	4331.92	216	0	22
2026.06.17	08:48:00	4331.90	4333.00	4331.51	4332.95	303	0	22
2026.06.17	08:49:00	4332.96	4333.99	4331.75	4331.78	292	0	22
2026.06.17	08:50:00	4331.49	4332.84	4331.34	4331.86	220	0	24
2026.06.17	08:51:00	4331.88	4332.93	4331.69	4331.69	258	0	25
2026.06.17	08:52:00	4331.68	4331.75	4330.41	4331.14	240	0	24
2026.06.17	08:53:00	4331.18	4331.96	4330.69	4331.86	169	0	22
2026.06.17	08:54:00	4331.80	4332.01	4330.09	4330.09	134	0	22
2026.06.17	08:55:00	4330.06	4330.40	4327.14	4327.14	227	0	20
2026.06.17	08:56:00	4327.16	4327.69	4324.41	4325.21	250	0	22
2026.06.17	08:57:00	4325.24	4326.47	4325.24	4325.53	278	0	20
2026.06.17	08:58:00	4325.56	4326.92	4324.80	4326.79	299	0	20
2026.06.17	08:59:00	4326.83	4327.07	4326.18	4326.44	237	0	20
2026.06.17	09:00:00	4326.46	4327.61	4324.29	4326.73	287	0	20
2026.06.17	09:01:00	4326.76	4327.77	4326.71	4327.01	170	0	22
2026.06.17	09:02:00	4327.02	4327.82	4325.13	4326.17	205	0	20
2026.06.17	09:03:00	4326.15	4326.84	4325.20	4325.66	191	0	20
2026.06.17	09:04:00	4325.68	4327.95	4325.68	4327.88	205	0	20
2026.06.17	09:05:00	4327.85	4329.11	4327.71	4328.58	198	0	22
2026.06.17	09:06:00	4328.04	4329.37	4327.64	4329.25	232	0	24
2026.06.17	09:07:00	4329.29	4329.93	4328.79	4328.79	134	0	22
2026.06.17	09:08:00	4328.81	4329.31	4327.90	4328.86	195	0	24
2026.06.17	09:09:00	4329.05	4329.48	4327.22	4327.59	188	0	24
2026.06.17	09:10:00	4327.62	4329.07	4327.62	4327.83	180	0	24
2026.06.17	09:11:00	4327.80	4328.29	4326.70	4327.90	189	0	22
2026.06.17	09:12:00	4327.81	4328.65	4327.23	4328.49	166	0	24
2026.06.17	09:13:00	4328.38	4329.05	4327.26	4328.04	151	0	22
2026.06.17	09:14:00	4328.01	4329.89	4327.83	4329.44	192	0	22
2026.06.17	09:15:00	4328.85	4329.38	4327.80	4327.95	226	0	22
2026.06.17	09:16:00	4327.94	4328.02	4325.42	4326.50	249	0	22
2026.06.17	09:17:00	4326.54	4326.71	4324.56	4324.91	195	0	22
2026.06.17	09:18:00	4324.89	4325.17	4323.29	4324.77	185	0	21
2026.06.17	09:19:00	4324.88	4324.88	4323.33	4323.74	232	0	22
2026.06.17	09:20:00	4323.70	4325.55	4323.39	4325.10	215	0	20
2026.06.17	09:21:00	4325.10	4325.17	4322.03	4322.37	209	0	20
2026.06.17	09:22:00	4322.41	4323.47	4320.51	4323.39	222	0	20
2026.06.17	09:23:00	4323.25	4323.26	4322.65	4322.72	180	0	22
2026.06.17	09:24:00	4322.88	4324.17	4322.78	4324.10	139	0	20
2026.06.17	09:25:00	4324.06	4325.24	4322.94	4324.94	256	0	22
2026.06.17	09:26:00	4324.93	4325.26	4322.56	4325.12	220	0	20
2026.06.17	09:27:00	4325.40	4327.18	4325.40	4327.10	161	0	22
2026.06.17	09:28:00	4327.10	4327.11	4325.30	4325.34	124	0	22
2026.06.17	09:29:00	4325.31	4325.65	4324.32	4324.33	206	0	22
2026.06.17	09:30:00	4324.31	4325.53	4324.09	4325.23	254	0	22
2026.06.17	09:31:00	4325.29	4325.78	4324.18	4325.03	211	0	22
2026.06.17	09:32:00	4325.04	4325.14	4322.50	4323.04	232	0	20
2026.06.17	09:33:00	4323.11	4325.19	4323.11	4324.93	177	0	22
2026.06.17	09:34:00	4324.90	4326.36	4324.90	4326.12	193	0	22
2026.06.17	09:35:00	4326.11	4326.77	4324.76	4325.52	201	0	23
2026.06.17	09:36:00	4325.49	4326.56	4325.23	4326.00	123	0	20
2026.06.17	09:37:00	4326.02	4326.09	4325.17	4325.58	145	0	22
2026.06.17	09:38:00	4325.60	4325.74	4324.97	4325.39	159	0	22
2026.06.17	09:39:00	4325.46	4326.19	4323.84	4325.87	171	0	20
2026.06.17	09:40:00	4325.90	4327.20	4325.90	4327.06	180	0	23
2026.06.17	09:41:00	4327.01	4327.59	4325.42	4326.74	209	0	20
2026.06.17	09:42:00	4326.78	4329.09	4326.74	4328.36	178	0	20
2026.06.17	09:43:00	4328.45	4328.77	4327.74	4327.74	119	0	22
2026.06.17	09:44:00	4327.68	4327.85	4326.46	4327.67	144	0	20
2026.06.17	09:45:00	4327.62	4327.91	4327.15	4327.15	99	0	20
2026.06.17	09:46:00	4327.23	4328.06	4326.65	4327.43	163	0	22
2026.06.17	09:47:00	4327.48	4328.22	4327.20	4328.17	135	0	20
2026.06.17	09:48:00	4328.44	4329.57	4328.11	4329.27	169	0	22
2026.06.17	09:49:00	4329.32	4329.33	4328.10	4329.27	126	0	20
2026.06.17	09:50:00	4329.20	4329.31	4328.12	4328.12	129	0	22
2026.06.17	09:51:00	4328.11	4328.65	4327.81	4328.58	120	0	22
2026.06.17	09:52:00	4328.58	4329.15	4328.54	4328.68	144	0	22
2026.06.17	09:53:00	4328.70	4330.26	4328.52	4329.70	147	0	22
2026.06.17	09:54:00	4329.75	4329.93	4328.97	4329.39	167	0	23
2026.06.17	09:55:00	4329.40	4330.91	4328.48	4330.87	145	0	20
2026.06.17	09:56:00	4330.93	4331.12	4329.73	4329.88	96	0	22
2026.06.17	09:57:00	4329.91	4330.61	4329.43	4330.34	132	0	22
2026.06.17	09:58:00	4330.32	4331.39	4330.15	4330.87	198	0	24
2026.06.17	09:59:00	4330.88	4331.78	4330.57	4331.65	217	0	24
2026.06.17	10:00:00	4331.64	4331.97	4330.35	4330.76	258	0	22
2026.06.17	10:01:00	4330.78	4331.19	4330.10	4330.37	205	0	22
2026.06.17	10:02:00	4330.39	4332.36	4330.39	4332.20	146	0	22
2026.06.17	10:03:00	4332.40	4332.84	4331.24	4332.00	190	0	24
2026.06.17	10:04:00	4332.05	4332.10	4330.35	4330.59	173	0	20
2026.06.17	10:05:00	4330.71	4330.71	4328.89	4330.41	232	0	22
2026.06.17	10:06:00	4330.42	4330.71	4329.79	4330.31	130	0	20
2026.06.17	10:07:00	4330.14	4330.57	4329.21	4330.52	150	0	20
2026.06.17	10:08:00	4330.55	4332.51	4330.33	4330.33	199	0	22
2026.06.17	10:09:00	4330.26	4331.32	4330.04	4330.65	163	0	21
2026.06.17	10:10:00	4330.67	4330.77	4330.05	4330.11	149	0	20
2026.06.17	10:11:00	4330.19	4332.06	4329.65	4331.41	206	0	20
2026.06.17	10:12:00	4331.41	4331.61	4328.87	4328.93	194	0	20
2026.06.17	10:13:00	4329.06	4329.12	4328.03	4328.42	156	0	20
2026.06.17	10:14:00	4328.45	4328.51	4326.95	4327.20	183	0	20
2026.06.17	10:15:00	4327.18	4332.52	4327.18	4332.14	226	0	20
2026.06.17	10:16:00	4332.09	4332.50	4331.16	4332.39	205	0	20
2026.06.17	10:17:00	4332.38	4332.71	4331.62	4331.80	137	0	20
2026.06.17	10:18:00	4331.83	4331.83	4328.98	4329.04	177	0	20
2026.06.17	10:19:00	4329.08	4329.39	4326.61	4327.42	181	0	21
2026.06.17	10:20:00	4327.40	4328.50	4327.19	4328.27	162	0	20
2026.06.17	10:21:00	4328.25	4328.84	4327.85	4328.08	171	0	22
2026.06.17	10:22:00	4328.02	4330.10	4327.86	4329.94	152	0	22
2026.06.17	10:23:00	4329.99	4330.05	4328.76	4328.82	156	0	23
2026.06.17	10:24:00	4328.80	4329.07	4328.40	4329.00	151	0	22
2026.06.17	10:25:00	4328.94	4329.09	4327.41	4327.53	158	0	22
2026.06.17	10:26:00	4327.52	4328.64	4327.36	4327.87	256	0	20
2026.06.17	10:27:00	4327.87	4328.66	4327.74	4327.81	159	0	22
2026.06.17	10:28:00	4327.80	4328.50	4327.18	4327.71	188	0	22
2026.06.17	10:29:00	4327.70	4329.09	4327.12	4329.09	178	0	20
2026.06.17	10:30:00	4329.03	4329.94	4327.69	4329.68	222	0	20
2026.06.17	10:31:00	4329.70	4330.12	4327.73	4327.73	182	0	21
2026.06.17	10:32:00	4327.68	4328.82	4327.63	4328.28	163	0	22
2026.06.17	10:33:00	4328.11	4328.11	4326.20	4326.82	174	0	22
2026.06.17	10:34:00	4326.81	4326.82	4325.67	4325.67	153	0	22
2026.06.17	10:35:00	4325.46	4327.51	4325.41	4326.92	163	0	20
2026.06.17	10:36:00	4326.85	4327.23	4326.33	4326.88	126	0	21
2026.06.17	10:37:00	4326.86	4326.86	4325.54	4326.80	148	0	22
2026.06.17	10:38:00	4326.78	4328.89	4326.49	4328.89	147	0	22
2026.06.17	10:39:00	4328.90	4331.35	4328.90	4331.01	151	0	21
2026.06.17	10:40:00	4330.97	4331.70	4330.39	4330.39	198	0	21
2026.06.17	10:41:00	4330.30	4330.59	4329.00	4329.13	177	0	21
2026.06.17	10:42:00	4329.14	4329.41	4328.80	4328.95	180	0	22
2026.06.17	10:43:00	4328.96	4330.17	4328.51	4330.02	153	0	20
2026.06.17	10:44:00	4330.04	4330.21	4328.85	4328.88	169	0	20
2026.06.17	10:45:00	4329.00	4329.23	4328.59	4329.02	167	0	22
2026.06.17	10:46:00	4329.07	4329.30	4328.49	4329.29	168	0	23
2026.06.17	10:47:00	4329.30	4329.48	4328.93	4329.09	183	0	25
2026.06.17	10:48:00	4329.12	4329.19	4327.68	4328.16	183	0	20
2026.06.17	10:49:00	4328.17	4329.07	4326.42	4326.45	207	0	20
2026.06.17	10:50:00	4326.50	4327.84	4326.27	4327.72	169	0	20
2026.06.17	10:51:00	4327.69	4328.46	4326.98	4327.40	160	0	20
2026.06.17	10:52:00	4327.38	4327.90	4326.67	4327.90	147	0	21
2026.06.17	10:53:00	4327.89	4328.29	4327.27	4327.74	137	0	20
2026.06.17	10:54:00	4327.73	4327.95	4325.17	4325.31	191	0	20
2026.06.17	10:55:00	4325.24	4326.82	4325.15	4326.61	122	0	22
2026.06.17	10:56:00	4326.69	4328.28	4326.57	4327.27	150	0	20
2026.06.17	10:57:00	4327.29	4327.30	4325.01	4325.19	146	0	21
2026.06.17	10:58:00	4325.20	4325.81	4324.67	4325.64	205	0	20
2026.06.17	10:59:00	4325.61	4325.70	4324.71	4325.22	126	0	20
2026.06.17	11:00:00	4325.06	4325.48	4323.89	4324.28	230	0	20
2026.06.17	11:01:00	4324.27	4326.74	4324.23	4326.57	212	0	20
2026.06.17	11:02:00	4326.29	4326.85	4325.43	4326.77	170	0	20
2026.06.17	11:03:00	4326.77	4326.77	4325.79	4325.89	181	0	20
2026.06.17	11:04:00	4325.87	4326.36	4325.50	4326.04	171	0	20
2026.06.17	11:05:00	4326.04	4327.01	4325.75	4326.62	188	0	20
2026.06.17	11:06:00	4326.57	4327.01	4326.01	4326.01	150	0	20
2026.06.17	11:07:00	4326.03	4326.31	4325.24	4326.27	169	0	22
2026.06.17	11:08:00	4326.26	4327.86	4326.21	4327.80	203	0	20
2026.06.17	11:09:00	4327.81	4327.81	4326.93	4327.13	188	0	22
2026.06.17	11:10:00	4327.05	4327.08	4324.22	4324.22	251	0	22
2026.06.17	11:11:00	4324.21	4326.18	4324.09	4326.14	260	0	20
2026.06.17	11:12:00	4326.09	4326.10	4324.18	4324.21	215	0	22
2026.06.17	11:13:00	4324.13	4324.16	4322.18	4323.70	234	0	22
2026.06.17	11:14:00	4323.69	4324.24	4322.81	4322.87	206	0	20
2026.06.17	11:15:00	4322.92	4323.61	4320.97	4322.67	253	0	22
2026.06.17	11:16:00	4322.70	4323.19	4319.73	4320.73	259	0	20
2026.06.17	11:17:00	4320.80	4322.34	4320.09	4322.06	216	0	20
2026.06.17	11:18:00	4322.09	4323.63	4321.72	4322.51	197	0	20
2026.06.17	11:19:00	4322.49	4323.21	4322.12	4322.99	192	0	22
2026.06.17	11:20:00	4322.94	4324.04	4321.67	4323.10	235	0	20
2026.06.17	11:21:00	4323.11	4323.32	4322.52	4322.75	152	0	23
2026.06.17	11:22:00	4322.75	4322.78	4320.83	4322.16	208	0	20
2026.06.17	11:23:00	4322.20	4322.99	4321.99	4322.57	174	0	24
2026.06.17	11:24:00	4322.63	4324.14	4322.17	4323.97	161	0	23
2026.06.17	11:25:00	4324.00	4324.27	4322.77	4323.10	173	0	22
2026.06.17	11:26:00	4323.16	4323.74	4322.23	4323.49	172	0	21
2026.06.17	11:27:00	4323.53	4324.85	4323.06	4324.85	193	0	20
2026.06.17	11:28:00	4324.84	4324.84	4323.69	4324.43	229	0	20
2026.06.17	11:29:00	4324.39	4324.68	4323.48	4323.59	259	0	22
2026.06.17	11:30:00	4323.63	4324.26	4323.33	4323.82	172	0	22
2026.06.17	11:31:00	4323.82	4323.82	4319.94	4320.44	300	0	20
2026.06.17	11:32:00	4320.55	4321.74	4319.95	4321.74	238	0	22
2026.06.17	11:33:00	4321.75	4323.35	4321.43	4323.34	170	0	22
2026.06.17	11:34:00	4323.31	4324.36	4323.30	4323.82	156	0	21
2026.06.17	11:35:00	4323.80	4324.21	4323.36	4323.41	163	0	21
2026.06.17	11:36:00	4323.44	4323.44	4321.65	4321.96	187	0	20
2026.06.17	11:37:00	4321.95	4322.80	4321.95	4322.28	130	0	22
2026.06.17	11:38:00	4322.33	4322.96	4322.25	4322.36	135	0	20
2026.06.17	11:39:00	4322.38	4322.38	4320.19	4320.28	134	0	23
2026.06.17	11:40:00	4320.21	4320.48	4319.71	4320.31	192	0	22
2026.06.17	11:41:00	4320.32	4321.19	4320.03	4320.03	146	0	24
2026.06.17	11:42:00	4319.90	4321.11	4319.51	4320.48	235	0	23
2026.06.17	11:43:00	4320.49	4321.83	4320.49	4321.01	169	0	22
2026.06.17	11:44:00	4320.97	4321.18	4319.13	4320.12	152	0	22
2026.06.17	11:45:00	4320.08	4320.21	4316.91	4318.91	179	0	20
2026.06.17	11:46:00	4318.88	4319.69	4318.46	4318.70	208	0	20
2026.06.17	11:47:00	4318.70	4319.41	4318.30	4319.22	160	0	23
2026.06.17	11:48:00	4319.25	4319.99	4318.17	4318.71	156	0	23
2026.06.17	11:49:00	4318.68	4320.36	4318.60	4319.43	140	0	22
2026.06.17	11:50:00	4319.46	4321.52	4318.40	4321.34	152	0	20
2026.06.17	11:51:00	4321.39	4323.27	4321.18	4323.12	163	0	22
2026.06.17	11:52:00	4322.96	4323.89	4322.46	4322.46	142	0	20
2026.06.17	11:53:00	4322.43	4323.32	4321.99	4323.08	168	0	20
2026.06.17	11:54:00	4323.03	4324.90	4322.94	4324.52	157	0	22
2026.06.17	11:55:00	4324.60	4324.95	4323.36	4323.91	199	0	23
2026.06.17	11:56:00	4323.84	4324.22	4323.32	4324.15	115	0	23
2026.06.17	11:57:00	4324.18	4325.47	4324.12	4324.98	105	0	20
2026.06.17	11:58:00	4325.05	4325.42	4324.69	4325.39	118	0	22
2026.06.17	11:59:00	4325.40	4325.46	4324.48	4324.77	100	0	20
2026.06.17	12:00:00	4324.77	4324.96	4323.01	4323.34	111	0	23
2026.06.17	12:01:00	4323.36	4324.21	4322.64	4324.21	111	0	22
2026.06.17	12:02:00	4324.19	4324.31	4322.50	4322.67	112	0	21
2026.06.17	12:03:00	4322.71	4323.24	4321.28	4322.80	170	0	22
2026.06.17	12:04:00	4322.84	4324.52	4322.84	4323.50	134	0	22
2026.06.17	12:05:00	4323.47	4324.23	4323.20	4323.39	123	0	20
2026.06.17	12:06:00	4323.42	4323.42	4322.51	4322.60	129	0	20
2026.06.17	12:07:00	4322.58	4324.15	4322.58	4324.01	134	0	20
2026.06.17	12:08:00	4324.02	4324.02	4322.39	4322.57	109	0	20
2026.06.17	12:09:00	4322.55	4322.55	4321.77	4321.95	127	0	20
2026.06.17	12:10:00	4321.95	4322.29	4321.44	4321.70	125	0	20
2026.06.17	12:11:00	4321.74	4323.90	4321.66	4323.35	153	0	20
2026.06.17	12:12:00	4323.39	4324.45	4323.36	4324.05	140	0	20
2026.06.17	12:13:00	4324.01	4325.87	4323.27	4325.28	165	0	20
2026.06.17	12:14:00	4325.24	4325.45	4324.08	4325.25	155	0	20
2026.06.17	12:15:00	4325.27	4326.74	4325.23	4326.51	202	0	20
2026.06.17	12:16:00	4326.39	4326.72	4325.96	4326.41	191	0	20
2026.06.17	12:17:00	4326.42	4326.78	4325.60	4326.78	170	0	22
2026.06.17	12:18:00	4326.75	4327.28	4326.32	4326.59	154	0	20
2026.06.17	12:19:00	4326.62	4327.61	4326.43	4326.73	136	0	20
2026.06.17	12:20:00	4326.71	4326.75	4325.72	4325.89	138	0	20
2026.06.17	12:21:00	4325.90	4326.96	4325.89	4326.26	147	0	20
2026.06.17	12:22:00	4326.23	4327.12	4326.10	4327.10	100	0	20
2026.06.17	12:23:00	4327.06	4327.50	4326.51	4327.27	121	0	21
2026.06.17	12:24:00	4327.21	4328.26	4326.71	4327.23	166	0	20
2026.06.17	12:25:00	4327.35	4330.31	4327.35	4329.16	241	0	20
2026.06.17	12:26:00	4329.20	4333.27	4328.76	4331.51	201	0	20
2026.06.17	12:27:00	4331.57	4332.03	4330.59	4330.99	224	0	21
2026.06.17	12:28:00	4330.93	4331.44	4330.18	4330.44	182	0	20
